Product Price,Product Name,Ram,Display,Cameras Main,Cameras Front,Proccessor,Battery,Product Company,Proccessor Company
49900,Apple iPhone 11 64GB,4GB RAM,6.1 inch,12 MP Main,12 MP Front,A13 Bionic,4000 mAh,Apple,Apple
121300,Apple iPhone 11 Pro 256GB,4GB RAM,5.8 inch,12 MP Main,12 MP Front,A13 Bionic,3190 mAh,Apple,Apple
140300,Apple iPhone 11 Pro 512GB,4GB RAM,5.8 inch,12 MP Main,12 MP Front,A13 Bionic,3190 mAh,Apple,Apple
106600,Apple iPhone 11 Pro 64GB,4GB RAM,5.8 inch,12 MP Main,12 MP Front,A13 Bionic,3190 mAh,Apple,Apple
131900,Apple iPhone 11 Pro Max 256GB,4GB RAM,6.5 inch,12 MP Main,12 MP Front,A13 Bionic,3969 mAh,Apple,Apple
150800,Apple iPhone 11 Pro Max 512GB,4GB RAM,6.5 inch,12 MP Main,12 MP Front,A13 Bionic,3969 mAh,Apple,Apple
109900,Apple iPhone 11 Pro Max 64GB,4GB RAM,6.5 inch,12 MP Main,12 MP Front,A13 Bionic,3900 mAh,Apple,Apple
106900,Apple iPhone 12 Pro 512GB ,6GB RAM,6.1 inch,12 MP Main,12 MP Front,A14 Bionic,2815 mAh,Apple,Apple
119900,Apple iPhone 12 Pro Max ,6GB RAM,6.7 inch,12 MP Main,12 MP Front,A14 Bionic,3687 mAh,Apple,Apple
119900,Apple iPhone 13 Pro Max,6GB RAM,6.7 inch,12 MP Main,12 MP Front,A15 Bionic,4352 mAh,Apple,Apple
32999,Apple iPhone SE 2020 (iPhone SE 2) 3 GB 128 GB,3GB RAM,4.7 inch,12 MP Main,7 MP Front,A13 Bionic ,1821 mAh,Apple,Apple
40990,Apple iPhone SE 2020 (iPhone SE 2) 3 GB 256 GB,3GB RAM,4.7 inch,12 MP Main,7 MP Front,A13 Bionic ,1821 mAh,Apple,Apple
